agency_cd,site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,data_type_cd,parm_cd,stat_cd,begin_date,end_date,count_nu,early_enough,state_cd,drain_area_va,city,city_pop
USGS,02285400,"SOUTH NEW RIVER CANAL AT S-9 NR DAVIE, FL",26.06147799,-80.4414426,03090202,dv,00060,00003,1957-10-01,1982-12-31,9217,TRUE,12,83,Weston FL,72902
USGS,02285400,"SOUTH NEW RIVER CANAL AT S-9 NR DAVIE, FL",26.06147799,-80.4414426,03090202,qw,00060,NA,1963-04-03,1976-09-21,20,TRUE,12,83,Weston FL,72902
USGS,01105585,"TOWN BROOK AT QUINCY, MA",42.24787726,-70.9972703,01090001,dv,00060,00003,1972-09-11,2020-01-30,12923,TRUE,25,4.11,Weymouth MA,54444
USGS,01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",42.1903779,-70.9447679,01090001,dv,00060,00003,1966-05-20,2020-01-30,19614,TRUE,25,4.5,Weymouth MA,54444
USGS,05540000,"WEST BRANCH DU PAGE RIVER AT WINFIELD, IL",41.8714177,-88.161459,07120004,dv,00060,00003,1925-06-02,1926-01-15,228,TRUE,17,49,Wheaton IL,54365
USGS,01650500,"NORTHWEST BRANCH ANACOSTIA RIVER NR COLESVILLE, MD",39.06566667,-77.0293333,02070010,dv,00060,00003,1923-10-01,2020-01-30,30015,TRUE,24,21,Wheaton-Glenmont MD,61095
USGS,07312500,"Wichita Rv at Wichita Falls, TX",33.90954178,-98.5336663,11130206,dv,00060,00003,1938-04-01,2020-01-30,29890,TRUE,48,3140,Wichita Falls TX,100616
USGS,07312500,"Wichita Rv at Wichita Falls, TX",33.90954178,-98.5336663,11130206,qw,00060,NA,1966-01-11,2019-07-09,32,TRUE,48,3140,Wichita Falls TX,100616
USGS,07144300,"ARKANSAS R AT WICHITA, KS",37.64334849,-97.3353227,11030013,dv,00060,00003,1934-10-01,2020-01-30,31168,TRUE,20,40490,Wichita KS,356051
USGS,01536500,"Susquehanna River at Wilkes-Barre, PA",41.2509149,-75.8807518,02050107,dv,00060,00003,1899-04-01,2020-01-30,44134,TRUE,42,9960,Wilkes-Barre PA,40242
USGS,01477800,"SHELLPOT CREEK AT WILMINGTON, DE",39.7609722,-75.5186944,02040205,dv,00060,00003,1945-12-01,2020-01-30,27089,TRUE,10,7.46,Wilmington DE,71065
USGS,01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,02040205,dv,00060,00003,1946-10-01,2020-01-30,26785,TRUE,10,314,Wilmington DE,71065
USGS,02093229,"HEWLETTS CR AT SR1102 NEAR WILMINGTON, NC",34.1912816,-77.8919302,03020302,dv,00060,00003,1976-10-19,1990-09-30,5095,TRUE,37,2.08,Wilmington NC,93097
USGS,02090512,"HOMINY SWAMP AT PHILLIPS ST. AT WILSON, NC",35.71099125,-77.9166507,03020203,dv,00060,00003,1978-08-01,1985-09-29,2617,TRUE,37,8.2,Wilson NC,47191
USGS,02115842,"TAR BRANCH TRIB AT FIRST ST AT WINSTON-SALEM, NC",36.09455556,-80.245,03040101,dv,00060,00003,1979-12-20,1982-06-05,876,TRUE,37,0.04,Winston-Salem NC,194826
USGS,02115850,"SALEM CREEK AT WINSTON-SALEM, NC",36.06847067,-80.2625501,03040101,dv,00060,00003,1964-07-01,1971-10-19,2667,TRUE,37,51.3,Winston-Salem NC,194826
USGS,02115854,"SALEM CR TRIB AT HAWTHORNE RD AT WINSTON-SALEM, NC",36.07793056,-80.2849861,03040101,dv,00060,00003,1979-11-30,1982-06-16,868,TRUE,37,0.5,Winston-Salem NC,194826
USGS,01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",42.0064871,-71.5025613,01090003,dv,00060,00003,1929-02-22,2020-01-30,33214,TRUE,44,416,Woonsocket RI,46297
USGS,01109500,"KETTLE BROOK AT WORCESTER, MA",42.23203786,-71.8347939,01090003,dv,00060,00003,1923-08-14,1978-09-29,20136,TRUE,25,31.6,Worcester MA,177973
USGS,12499000,"NACHES RIVER NEAR NORTH YAKIMA, WA",46.6281821,-120.5206216,17030002,dv,00060,00003,1899-01-01,1990-03-31,5266,TRUE,53,1106,Yakima WA,89815
USGS,12500010,"YAKIMA RIVER NEAR TERRACE HEIGHTS, WA",46.60568249,-120.4753422,17030003,qw,00060,NA,1970-12-10,1971-09-22,18,TRUE,53,3250,Yakima WA,89815
USGS,01301500,HUTCHINSON RIVER AT PELHAM NY,40.9111111,-73.8133333,02030102,dv,00060,00003,1944-10-01,2013-04-30,17843,TRUE,36,6.04,Yonkers NY,198045
USGS,11075620,SANTA ANA R SPRD DIV BL IMPERIAL HWY NR ANA CA,33.85640444,-117.8008893,18070203,dv,00060,00003,1974-07-03,2001-09-29,5095,TRUE,06,NA,Yorba Linda CA,65932
USGS,03098500,Mill Creek at Youngstown OH,41.07200276,-80.69035408,05030103,dv,00060,00003,1943-10-01,2000-09-29,10713,TRUE,39,66.3,Youngstown OH,76590
USGS,11407501,ADJUSTED FLOW S HONCUT C CA,39.15878069,-121.611911,18020159,dv,00060,00003,1974-10-01,1984-09-29,3560,TRUE,06,NA,Yuba City CA,54086
USGS,11407700,FEATHER R A YUBA CITY CA,39.138781,-121.6057994,18020159,dv,00060,00003,1964-10-01,1976-09-29,4382,TRUE,06,3974,Yuba City CA,54086
USGS,11407700,FEATHER R A YUBA CITY CA,39.138781,-121.6057994,18020159,qw,00060,NA,1964-11-04,1976-07-22,94,TRUE,06,3974,Yuba City CA,54086
USGS,11421500,YUBA R A MARYSVILLE CA,39.14203056,-121.57635,18020125,dv,00060,00003,1943-10-01,1957-09-29,5113,TRUE,06,1344,Yuba City CA,54086
USGS,11421500,YUBA R A MARYSVILLE CA,39.14203056,-121.57635,18020125,qw,00060,NA,1962-10-01,1976-09-20,41,TRUE,06,1344,Yuba City CA,54086
USGS,09529420,"SOUTH GILA TERMINAL CANAL WASTEWAY NR YUMA, AZ",32.693659,-114.58134,15030107,dv,00060,00003,1966-10-01,2020-01-30,19115,TRUE,04,NA,Yuma AZ,85720
USGS,09529440,"SOUTH GILA PUMP OUTLET CHANNEL NO 4 NEAR YUMA, AZ",32.71282513,-114.5980072,15030107,dv,00060,00003,1966-10-01,2016-09-29,17897,TRUE,04,NA,Yuma AZ,85720
